datetime,open,high,low,close,volume,Ticker
2026-05-05 09:55:00,276.70999,277.12,275.82001,276.17999,849047,AMZN
2026-05-05 09:50:00,277.73999,278.39999,276.6301,276.73001,794701,AMZN
2026-05-05 09:45:00,277.60999,278.56,277.35001,277.79999,1215608,AMZN
2026-05-05 09:40:00,276.48999,277.79999,276.48001,277.70001,982051,AMZN
2026-05-05 09:35:00,276.85001,277.22699,276.01999,276.46011,955449,AMZN
2026-05-05 09:30:00,276.20001,278.47,275.5,276.95999,4162930,AMZN
2026-05-04 15:55:00,271.16,272.10999,271.14001,272.04999,1696780,AMZN
2026-05-04 15:50:00,271.23001,271.35001,270.67999,271.13,697966,AMZN
2026-05-04 15:45:00,271.42999,271.42999,271.12,271.245,333027,AMZN
2026-05-04 15:40:00,271.62,271.73999,271.42999,271.44,445276,AMZN
2026-05-04 15:35:00,271.52499,271.70001,271.42999,271.62,296461,AMZN
2026-05-04 15:30:00,271.75,271.92999,271.51999,271.54001,369727,AMZN
2026-05-04 15:25:00,271.38,271.72,271.23001,271.72,343012,AMZN
2026-05-04 15:20:00,271.14499,271.57001,271.09,271.38,370866,AMZN
2026-05-04 15:15:00,271.44,271.495,271.08499,271.155,318706,AMZN
2026-05-04 15:10:00,271.37,271.4986,271.23001,271.42801,292831,AMZN
2026-05-04 15:05:00,270.905,271.51001,270.79001,271.37,545648,AMZN
2026-05-04 15:00:00,270.95001,270.95999,270.72,270.88,288045,AMZN
2026-05-04 14:55:00,270.54001,271.0,270.51999,270.91501,284640,AMZN
2026-05-04 14:50:00,270.73999,270.85001,270.39001,270.54001,239729,AMZN
2026-05-04 14:45:00,270.57501,270.89499,270.41,270.75,251458,AMZN
2026-05-04 14:40:00,270.79999,270.88971,270.45999,270.56,227002,AMZN
2026-05-04 14:35:00,270.92001,270.92999,270.67001,270.79999,272847,AMZN
2026-05-04 14:30:00,271.23001,271.26001,270.76999,270.92999,282505,AMZN
2026-05-04 14:25:00,271.14999,271.26001,270.63,271.20499,327289,AMZN
2026-05-04 14:20:00,271.38,271.38501,271.01999,271.20999,211910,AMZN
2026-05-04 14:15:00,271.505,271.55499,271.23001,271.39001,215494,AMZN
2026-05-04 14:10:00,271.57001,271.60001,271.20001,271.5043,275678,AMZN
2026-05-04 14:05:00,271.89001,272.0,271.53009,271.57501,268694,AMZN
2026-05-04 14:00:00,271.76001,272.06,271.72,271.88,287780,AMZN
2026-05-04 13:55:00,271.78,271.92999,271.57999,271.785,262216,AMZN
2026-05-04 13:50:00,271.47,271.91501,271.45001,271.78989,242828,AMZN
2026-05-04 13:45:00,271.70001,271.70001,271.375,271.47501,231811,AMZN
2026-05-04 13:40:00,271.56,271.7399,271.27451,271.69501,239362,AMZN
2026-05-04 13:35:00,271.45001,271.57501,271.24509,271.56009,201643,AMZN
2026-05-04 13:30:00,271.66501,271.97,271.42499,271.435,319516,AMZN
2026-05-04 13:25:00,271.44501,271.69,271.22009,271.69,308491,AMZN
2026-05-04 13:20:00,271.32001,271.565,271.29999,271.44,330415,AMZN
2026-05-04 13:15:00,270.64999,271.35999,270.39999,271.32001,402832,AMZN
2026-05-04 13:10:00,270.64999,270.83939,270.39999,270.66,255297,AMZN
2026-05-04 13:05:00,270.85999,271.14999,270.60001,270.64001,390999,AMZN
2026-05-04 13:00:00,270.19,270.87,270.0665,270.85999,310315,AMZN
2026-05-04 12:55:00,270.32001,270.5,270.07001,270.19,263770,AMZN
2026-05-04 12:50:00,270.41,270.42499,269.92999,270.29999,281258,AMZN
2026-05-04 12:45:00,270.22,270.5,269.73999,270.435,664891,AMZN
2026-05-04 12:40:00,270.16501,270.39999,269.95999,270.25,356527,AMZN
2026-05-04 12:35:00,270.5,270.66989,270.01999,270.20001,476809,AMZN
2026-05-04 12:30:00,270.06,270.73999,269.965,270.50699,675548,AMZN
2026-05-04 12:25:00,270.45001,270.6199,270.04999,270.08011,361613,AMZN
2026-05-04 12:20:00,270.9996,271.17001,270.34,270.49991,425038,AMZN
2026-05-04 12:15:00,270.51001,271.18991,269.89999,270.935,615720,AMZN
2026-05-04 12:10:00,270.76999,270.85001,270.20001,270.54001,356838,AMZN
2026-05-04 12:05:00,270.755,271.035,270.0,270.85501,644368,AMZN
2026-05-04 12:00:00,271.14001,271.22,270.61011,270.755,341324,AMZN
2026-05-04 11:55:00,271.465,271.73999,270.89999,271.15991,377501,AMZN
2026-05-04 11:50:00,271.10999,271.64999,270.60999,271.38,480958,AMZN
2026-05-04 11:45:00,271.62,271.67001,270.62,271.12,462495,AMZN
2026-05-04 11:40:00,271.35999,271.64001,270.82001,271.60999,509824,AMZN
2026-05-04 11:35:00,272.23001,272.32001,271.26001,271.40839,790864,AMZN
2026-05-04 11:30:00,273.64999,273.70999,272.22,272.26999,575215,AMZN
2026-05-04 11:25:00,273.0,273.78,272.91,273.595,898261,AMZN
2026-05-04 11:20:00,273.32001,273.38,272.33621,273.03,734184,AMZN
2026-05-04 11:15:00,274.10001,274.41,273.20001,273.31,429778,AMZN
2026-05-04 11:10:00,274.5,274.70471,273.97,274.10199,467668,AMZN
2026-05-04 11:05:00,274.45999,275.0,274.34009,274.51001,479213,AMZN
2026-05-04 11:00:00,273.47,274.70001,273.0,274.49841,676769,AMZN
2026-05-04 10:55:00,274.64001,275.07999,273.38,273.45001,739757,AMZN
2026-05-04 10:50:00,275.8999,276.0799,274.45001,274.59729,824928,AMZN
2026-05-04 10:45:00,275.24991,276.10001,275.13,275.91,1256909,AMZN
2026-05-04 10:40:00,274.57999,275.87,274.57999,275.20999,2171361,AMZN
2026-05-04 10:35:00,272.69,274.79999,272.47171,274.57999,1722790,AMZN
2026-05-04 10:30:00,271.98001,272.92999,271.75,272.69501,680552,AMZN
2026-05-04 10:25:00,271.59,272.44989,271.47501,271.97,702821,AMZN
2026-05-04 10:20:00,271.5,271.76999,270.95001,271.60501,480236,AMZN
2026-05-04 10:15:00,270.20999,271.655,270.185,271.44,661237,AMZN
2026-05-04 10:10:00,269.70499,270.56,269.59009,270.2146,475716,AMZN
2026-05-04 10:05:00,269.88,270.32999,269.45169,269.70499,692655,AMZN
2026-05-04 10:00:00,271.72751,271.78,269.89001,269.91,599284,AMZN
2026-05-04 09:55:00,271.53391,272.22,271.2601,271.78,615809,AMZN
2026-05-04 09:50:00,272.01001,272.34,270.44,271.54501,753649,AMZN
2026-05-04 09:45:00,271.57001,272.63,270.84009,272.01999,643601,AMZN
2026-05-04 09:40:00,271.42599,272.23999,271.32999,271.57001,576448,AMZN
2026-05-04 09:35:00,272.57999,273.35001,271.26001,271.41,1052524,AMZN
2026-05-04 09:30:00,268.995,272.98001,268.85999,272.67001,3586745,AMZN
2026-05-01 15:55:00,268.31,268.47,267.94,268.34,2305834,AMZN
2026-05-01 15:50:00,268.16,268.39001,267.67001,268.32999,1159547,AMZN
2026-05-01 15:45:00,268.63,268.66,268.151,268.155,457133,AMZN
2026-05-01 15:40:00,268.76001,268.905,268.52499,268.64001,360627,AMZN
2026-05-01 15:35:00,268.85001,268.87869,268.56,268.77011,315572,AMZN
2026-05-01 15:30:00,268.85999,268.89001,268.57999,268.85501,358790,AMZN
2026-05-01 15:25:00,268.4902,269.07001,268.4902,268.85001,419825,AMZN
2026-05-01 15:20:00,268.60001,268.73001,268.48499,268.505,353153,AMZN
2026-05-01 15:15:00,268.95499,269.06989,268.57999,268.59,315853,AMZN
2026-05-01 15:10:00,268.92999,269.12,268.82501,268.95001,249794,AMZN
2026-05-01 15:05:00,268.93011,269.10001,268.73001,268.92001,281835,AMZN
2026-05-01 15:00:00,268.92999,269.29001,268.82001,268.95999,338605,AMZN
2026-05-01 14:55:00,268.79501,269.04001,268.78,268.94,296977,AMZN
2026-05-01 14:50:00,268.76999,268.87549,268.61499,268.78,226390,AMZN
2026-05-01 14:45:00,268.4798,268.89001,268.47,268.76001,332698,AMZN
2026-05-01 14:40:00,268.92999,268.92999,268.23001,268.47,395404,AMZN
2026-05-01 14:35:00,269.42499,269.435,268.88,268.92001,565117,AMZN
2026-05-01 14:30:00,269.64001,269.67001,269.28,269.42499,378372,AMZN
2026-05-01 14:25:00,269.56,269.62,269.31,269.60989,238338,AMZN
2026-05-01 14:20:00,269.34,269.565,269.29001,269.54999,294375,AMZN
2026-05-01 14:15:00,269.28,269.35001,268.95001,269.32999,262046,AMZN
2026-05-01 14:10:00,269.315,269.42151,269.12,269.2908,280081,AMZN
2026-05-01 14:05:00,269.19,269.35999,269.07999,269.3197,187216,AMZN
2026-05-01 14:00:00,269.23001,269.42999,269.13,269.19,216043,AMZN
2026-05-01 13:55:00,269.29999,269.4747,269.23001,269.23999,198359,AMZN
2026-05-01 13:50:00,269.10999,269.39001,268.87009,269.31,237407,AMZN
2026-05-01 13:45:00,268.92999,269.23999,268.84,269.10001,202119,AMZN
2026-05-01 13:40:00,269.04999,269.29999,268.85001,268.91,217037,AMZN
2026-05-01 13:35:00,269.11499,269.19,268.92001,269.04999,185982,AMZN
2026-05-01 13:30:00,269.37,269.64001,269.125,269.13,249071,AMZN
2026-05-01 13:25:00,269.34,269.81,269.34,269.38501,268909,AMZN
2026-05-01 13:20:00,268.84,269.64999,268.83179,269.35001,388156,AMZN
2026-05-01 13:15:00,268.51501,268.85999,268.51501,268.84,215057,AMZN
2026-05-01 13:10:00,268.32999,268.63971,268.23001,268.51999,245739,AMZN
2026-05-01 13:05:00,268.45001,268.66,268.2301,268.315,230493,AMZN
2026-05-01 13:00:00,268.41711,268.63,268.34509,268.47,183709,AMZN
2026-05-01 12:55:00,268.57999,268.81,268.35001,268.39999,239636,AMZN
2026-05-01 12:50:00,268.345,268.70001,268.12009,268.57001,287455,AMZN
2026-05-01 12:45:00,268.45999,268.92001,268.345,268.35999,332339,AMZN
2026-05-01 12:40:00,268.72501,268.87,268.23999,268.45999,245120,AMZN
2026-05-01 12:35:00,268.37,268.78,268.22,268.73499,1381221,AMZN
2026-05-01 12:30:00,268.98999,269.04999,268.32999,268.38501,382110,AMZN
2026-05-01 12:25:00,269.07999,269.23999,268.75,269.0,359723,AMZN
2026-05-01 12:20:00,269.51501,269.7785,269.07001,269.07999,368637,AMZN
2026-05-01 12:15:00,269.41,269.67001,269.37,269.51999,945422,AMZN
2026-05-01 12:10:00,269.285,269.73999,269.16241,269.41101,289427,AMZN
2026-05-01 12:05:00,269.94,269.965,269.26019,269.29999,357300,AMZN
2026-05-01 12:00:00,270.13501,270.22,269.81009,269.92499,315566,AMZN
2026-05-01 11:55:00,270.20999,270.67709,270.0,270.13,273126,AMZN
2026-05-01 11:50:00,270.56,270.79501,269.95001,270.19,885764,AMZN
2026-05-01 11:45:00,270.23499,270.7399,270.23499,270.56,310718,AMZN
2026-05-01 11:40:00,270.38501,270.44,270.07999,270.23001,424571,AMZN
2026-05-01 11:35:00,269.79501,270.66,269.59,270.42999,496931,AMZN
2026-05-01 11:30:00,269.505,270.0,269.45001,269.78,407473,AMZN
2026-05-01 11:25:00,269.63,269.70001,269.17001,269.46078,374877,AMZN
2026-05-01 11:20:00,268.52499,269.69,268.52499,269.59,511545,AMZN
2026-05-01 11:15:00,268.60999,268.8999,268.375,268.51999,306354,AMZN
2026-05-01 11:10:00,268.76001,268.98001,268.45001,268.60501,329246,AMZN
2026-05-01 11:05:00,268.82501,268.84991,268.34,268.82501,349013,AMZN
2026-05-01 11:00:00,269.595,269.73999,268.57001,268.82501,559865,AMZN
2026-05-01 10:55:00,269.89999,270.14999,269.58011,269.595,390384,AMZN
2026-05-01 10:50:00,270.3699,270.3699,269.39999,269.95001,432115,AMZN
2026-05-01 10:45:00,270.58499,271.06,270.32001,270.34,441046,AMZN
2026-05-01 10:40:00,270.52499,271.10001,269.89001,270.5701,793779,AMZN
2026-05-01 10:35:00,270.62,270.70999,270.12,270.54999,712336,AMZN
2026-05-01 10:30:00,271.39999,271.54001,270.39999,270.62991,732299,AMZN
2026-05-01 10:25:00,272.35999,272.37711,271.27209,271.39999,672879,AMZN
2026-05-01 10:20:00,271.83499,273.01999,271.79999,272.39999,908345,AMZN
2026-05-01 10:15:00,272.73001,273.04001,270.815,271.84,1055248,AMZN
2026-05-01 10:10:00,271.75989,273.315,271.69449,272.715,1726179,AMZN
2026-05-01 10:05:00,270.76999,272.04999,270.29001,271.76001,1945079,AMZN
2026-05-01 10:00:00,268.92001,271.17999,268.69,270.73999,2098882,AMZN
2026-05-01 09:55:00,267.53,268.95001,267.47501,268.8801,1154091,AMZN
2026-05-01 09:50:00,265.62,267.70001,265.54001,267.505,1319712,AMZN
2026-05-01 09:45:00,264.22,265.63,264.04999,265.63,724993,AMZN
2026-05-01 09:40:00,264.64001,265.32941,263.17001,264.20999,765381,AMZN
2026-05-01 09:35:00,265.36499,265.92999,264.14011,264.59,836602,AMZN
2026-05-01 09:30:00,265.42999,265.85999,262.7832,265.36749,2548435,AMZN
2026-04-30 15:55:00,265.33499,265.47,264.76999,265.03,3460566,AMZN
2026-04-30 15:50:00,265.79001,265.95001,264.51999,265.33499,1559804,AMZN
2026-04-30 15:45:00,265.98999,266.32001,265.75,265.78,943175,AMZN
2026-04-30 15:40:00,266.29001,266.48999,265.45001,266.01001,958095,AMZN
2026-04-30 15:35:00,266.23999,266.44501,265.39001,266.32001,1246246,AMZN
2026-04-30 15:30:00,265.59,266.29999,265.57001,266.23001,1066471,AMZN
2026-04-30 15:25:00,265.73001,266.01001,265.26999,265.60001,936071,AMZN
2026-04-30 15:20:00,265.39999,265.82999,265.215,265.73001,911772,AMZN
2026-04-30 15:15:00,264.51999,265.60001,264.48001,265.39999,1096954,AMZN
2026-04-30 15:10:00,264.06,264.73999,264.0,264.51999,778261,AMZN
2026-04-30 15:05:00,264.29001,264.34,263.87,264.06,665908,AMZN
2026-04-30 15:00:00,263.5,264.31,263.48001,264.29001,884036,AMZN
2026-04-30 14:55:00,263.60501,263.79999,263.17999,263.5,566848,AMZN
2026-04-30 14:50:00,263.64999,263.67999,263.14001,263.57999,593294,AMZN
2026-04-30 14:45:00,263.815,264.12961,263.44,263.63,950492,AMZN
2026-04-30 14:40:00,263.62991,264.01999,263.54999,263.79001,758193,AMZN
2026-04-30 14:35:00,263.06,263.67999,262.95001,263.67001,753076,AMZN
2026-04-30 14:30:00,262.35999,263.0899,262.29999,263.03,760133,AMZN
2026-04-30 14:25:00,261.67999,262.64001,261.61771,262.3999,769656,AMZN
2026-04-30 14:20:00,261.82001,262.37,261.68011,261.70001,751058,AMZN
2026-04-30 14:15:00,261.69501,262.39999,261.53,261.85001,697061,AMZN
2026-04-30 14:10:00,261.54001,262.10001,261.26999,261.685,770468,AMZN
2026-04-30 14:05:00,261.16,261.89001,260.95001,261.565,946938,AMZN
2026-04-30 14:00:00,260.29001,261.17001,260.20001,261.14001,763346,AMZN
2026-04-30 13:55:00,260.04999,260.35999,259.90009,260.27991,513195,AMZN
2026-04-30 13:50:00,260.0,260.20999,259.70999,260.065,606101,AMZN
2026-04-30 13:45:00,260.06,260.26001,259.56,259.98999,537162,AMZN
2026-04-30 13:40:00,260.04001,260.25,259.73001,260.06,340621,AMZN
2026-04-30 13:35:00,260.04501,260.12,259.66,260.06,1324136,AMZN
2026-04-30 13:30:00,259.84,260.23251,259.69,260.07999,627600,AMZN
2026-04-30 13:25:00,259.89999,259.95999,259.67999,259.9299,343266,AMZN
2026-04-30 13:20:00,259.59,259.92999,259.40009,259.90509,374474,AMZN
2026-04-30 13:15:00,259.82999,260.3699,259.53,259.56,493784,AMZN
2026-04-30 13:10:00,260.32501,260.5,259.73001,259.85999,427453,AMZN
2026-04-30 13:05:00,259.60001,260.59991,259.59009,260.32001,573651,AMZN
2026-04-30 13:00:00,258.32001,259.60999,258.29999,259.58499,389993,AMZN
2026-04-30 12:55:00,258.70999,258.715,257.84,258.34,541961,AMZN
2026-04-30 12:50:00,259.64999,259.76001,258.64011,258.72,428858,AMZN
2026-04-30 12:45:00,259.23001,259.909,259.10999,259.64999,589519,AMZN
2026-04-30 12:40:00,259.51999,259.51999,259.0,259.26001,406663,AMZN
2026-04-30 12:35:00,259.60001,259.66,259.26001,259.53,433894,AMZN
2026-04-30 12:30:00,259.13501,259.79999,259.0101,259.60001,674199,AMZN
2026-04-30 12:25:00,259.465,259.63,259.13,259.13501,641017,AMZN
2026-04-30 12:20:00,258.97,259.6799,258.97,259.45999,787365,AMZN
2026-04-30 12:15:00,258.84659,258.9624,258.45499,258.9599,357955,AMZN
2026-04-30 12:10:00,257.85999,258.91501,257.75,258.8201,431650,AMZN
2026-04-30 12:05:00,258.41,258.47751,257.85999,257.89499,513651,AMZN
2026-04-30 12:00:00,258.30099,258.69,258.03009,258.39001,371123,AMZN
2026-04-30 11:55:00,258.01999,258.67999,257.87,258.35001,516367,AMZN
2026-04-30 11:50:00,257.755,258.45001,257.62,258.04001,752109,AMZN
2026-04-30 11:45:00,256.67999,257.77991,256.16,257.755,1036138,AMZN
2026-04-30 11:40:00,257.07999,258.5,256.64999,256.64999,851612,AMZN
2026-04-30 11:35:00,257.88,257.88,256.87509,257.08499,1187879,AMZN
2026-04-30 11:30:00,258.23251,258.81,257.85001,257.89001,555773,AMZN
2026-04-30 11:25:00,258.89999,258.92999,257.98999,258.20999,730549,AMZN
2026-04-30 11:20:00,259.04999,259.56,258.45001,258.89999,999752,AMZN
2026-04-30 11:15:00,260.06589,260.17001,258.81,259.01001,892784,AMZN
2026-04-30 11:10:00,260.17999,260.20999,259.64001,260.06921,790096,AMZN
2026-04-30 11:05:00,259.76999,260.26999,259.04501,260.1778,947388,AMZN
2026-04-30 11:00:00,259.51001,260.23999,259.5,259.82999,946951,AMZN
2026-04-30 10:55:00,259.78,260.12,259.41,259.51001,1067457,AMZN
2026-04-30 10:50:00,257.75,259.94,257.48499,259.76999,1071684,AMZN
2026-04-30 10:45:00,258.25,259.10999,257.73001,257.76999,1163239,AMZN
2026-04-30 10:40:00,258.77499,258.96021,258.22,258.2406,824887,AMZN
2026-04-30 10:35:00,258.69,259.2699,258.42001,258.70999,2774067,AMZN
2026-04-30 10:30:00,259.0,259.85001,258.31,258.625,1014921,AMZN
2026-04-30 10:25:00,259.10641,259.26001,257.98999,259.04999,800049,AMZN
2026-04-30 10:20:00,258.48999,259.8591,258.14001,259.095,907368,AMZN
2026-04-30 10:15:00,260.63,260.66,257.89999,258.54001,1474963,AMZN
2026-04-30 10:10:00,260.91501,261.35999,259.92999,260.60001,1076510,AMZN
2026-04-30 10:05:00,262.28,262.59,260.25,260.92999,1126840,AMZN
2026-04-30 10:00:00,259.19,262.59,258.89999,262.26999,1812929,AMZN
2026-04-30 09:55:00,260.64999,260.89999,259.10999,259.10999,1659834,AMZN
2026-04-30 09:50:00,260.46011,261.5,259.48499,260.61499,2488462,AMZN
2026-04-30 09:45:00,261.25,262.07001,257.45001,260.47,3134764,AMZN
2026-04-30 09:40:00,260.20001,261.64801,257.88,261.245,3541433,AMZN
2026-04-30 09:35:00,266.72,266.79001,259.60001,260.20999,4483060,AMZN
2026-04-30 09:30:00,273.04001,273.87,266.51999,266.67499,9645250,AMZN
2026-04-29 15:55:00,262.48999,263.57001,262.44,263.26999,2441535,AMZN
2026-04-29 15:50:00,262.5,262.67999,262.03,262.49011,1580022,AMZN
2026-04-29 15:45:00,262.22,262.69,262.20001,262.51001,790530,AMZN
2026-04-29 15:40:00,262.60001,262.66,262.04999,262.22,777619,AMZN
2026-04-29 15:35:00,262.60501,263.04999,262.51001,262.59,747389,AMZN
2026-04-29 15:30:00,262.59,262.88,262.39001,262.60999,742958,AMZN
2026-04-29 15:25:00,263.39999,263.45001,262.57001,262.60001,606696,AMZN
2026-04-29 15:20:00,263.13,263.44,263.09,263.39001,554160,AMZN
2026-04-29 15:15:00,263.42999,263.64001,263.13,263.13989,568187,AMZN
2026-04-29 15:10:00,263.13,263.48001,262.98001,263.42999,474977,AMZN
2026-04-29 15:05:00,263.29001,263.35999,263.10001,263.13,419223,AMZN
2026-04-29 15:00:00,263.87,264.01001,263.29999,263.31,507406,AMZN
2026-04-29 14:55:00,263.315,263.94,263.26999,263.88,448261,AMZN
2026-04-29 14:50:00,263.45999,263.73001,263.29999,263.34,399358,AMZN
2026-04-29 14:45:00,263.03,263.47,262.91,263.44501,428732,AMZN
2026-04-29 14:40:00,263.35001,263.41,262.94,263.04001,377020,AMZN
2026-04-29 14:35:00,263.5,264.0,263.31,263.34,559078,AMZN
2026-04-29 14:30:00,263.45001,263.52991,262.9245,263.51001,464390,AMZN
2026-04-29 14:25:00,263.66,263.66,263.29501,263.44,337656,AMZN
2026-04-29 14:20:00,263.60059,263.76501,263.48999,263.66699,393127,AMZN
2026-04-29 14:15:00,263.38501,263.75,263.29501,263.61499,443587,AMZN
2026-04-29 14:10:00,263.16,263.41,262.84,263.39001,444119,AMZN
2026-04-29 14:05:00,263.42001,263.70999,263.02011,263.16,495600,AMZN
2026-04-29 14:00:00,263.20001,263.54001,263.0,263.42001,433683,AMZN
2026-04-29 13:55:00,262.88,263.23999,262.85001,263.23001,300854,AMZN
2026-04-29 13:50:00,263.06,263.14999,262.73499,262.88,397314,AMZN
2026-04-29 13:45:00,262.67001,263.19,262.64999,263.06,394643,AMZN
2026-04-29 13:40:00,262.48999,262.65509,262.38,262.64001,449428,AMZN
2026-04-29 13:35:00,262.11499,262.5499,262.01999,262.4913,353768,AMZN
2026-04-29 13:30:00,262.09,262.37,262.09,262.125,329383,AMZN
2026-04-29 13:25:00,262.2999,262.35901,261.89999,262.09,496684,AMZN
2026-04-29 13:20:00,262.375,262.66501,262.23001,262.28009,421588,AMZN
2026-04-29 13:15:00,262.03,262.44,261.89999,262.38,289999,AMZN
2026-04-29 13:10:00,262.14001,262.23999,261.89999,262.03,379274,AMZN
2026-04-29 13:05:00,261.76001,262.14001,261.655,262.14001,409483,AMZN
2026-04-29 13:00:00,261.58499,261.76001,261.45001,261.76001,376237,AMZN
2026-04-29 12:55:00,261.23999,261.60001,261.20999,261.58499,328011,AMZN
2026-04-29 12:50:00,261.32001,261.62451,261.20999,261.23999,296660,AMZN
2026-04-29 12:45:00,261.07001,261.48999,261.01001,261.32999,272546,AMZN
2026-04-29 12:40:00,260.98001,261.32999,260.87,261.09,431735,AMZN
2026-04-29 12:35:00,260.70001,260.98001,260.20169,260.935,490798,AMZN
2026-04-29 12:30:00,261.29001,261.29999,260.51001,260.67499,751200,AMZN
2026-04-29 12:25:00,261.92001,262.09991,261.26001,261.31,573005,AMZN
2026-04-29 12:20:00,262.255,262.34,261.91,261.92001,485594,AMZN
2026-04-29 12:15:00,262.64999,262.96991,262.255,262.255,513214,AMZN
2026-04-29 12:10:00,262.88,263.10001,262.56,262.65991,462357,AMZN
2026-04-29 12:05:00,263.0899,263.185,262.82999,262.88,460169,AMZN
2026-04-29 12:00:00,263.5,263.51999,263.01001,263.04999,439098,AMZN
2026-04-29 11:55:00,263.48001,263.64001,263.065,263.47501,495133,AMZN
2026-04-29 11:50:00,264.315,264.48999,263.38,263.495,602698,AMZN
2026-04-29 11:45:00,264.26501,264.75,264.26001,264.315,520060,AMZN
2026-04-29 11:40:00,264.565,264.59,264.1601,264.26501,372438,AMZN
2026-04-29 11:35:00,264.505,264.57001,264.14001,264.54001,431777,AMZN
2026-04-29 11:30:00,263.95001,264.5,263.95001,264.48999,1563114,AMZN
2026-04-29 11:25:00,263.905,264.28989,263.81,263.94,489206,AMZN
2026-04-29 11:20:00,263.29001,263.9162,263.20999,263.89999,410044,AMZN
2026-04-29 11:15:00,263.41,263.67999,263.20999,263.28989,705622,AMZN
2026-04-29 11:10:00,264.20001,264.20999,263.32999,263.41501,785331,AMZN
2026-04-29 11:05:00,264.23001,264.58499,264.03,264.20001,657005,AMZN
2026-04-29 11:00:00,265.1788,265.20999,264.20999,264.23999,893773,AMZN
2026-04-29 10:55:00,265.12,265.63,265.0,265.16501,587650,AMZN
2026-04-29 10:50:00,265.37,265.60001,265.07999,265.09509,523594,AMZN
2026-04-29 10:45:00,265.48999,265.62,265.0,265.37,608904,AMZN
2026-04-29 10:40:00,265.35999,265.60999,264.64999,265.52979,1007419,AMZN
2026-04-29 10:35:00,265.47,265.595,265.14001,265.375,627328,AMZN
2026-04-29 10:30:00,265.51001,265.91,264.78,265.47501,930559,AMZN
2026-04-29 10:25:00,264.345,265.76999,264.345,265.48251,1576480,AMZN
2026-04-29 10:20:00,264.01501,264.3699,263.42999,264.34,986002,AMZN
2026-04-29 10:15:00,263.94501,264.27991,263.56009,264.0036,784410,AMZN
